InvoiceNo,InvoiceDate,CustomerID,Country,TotalItems,TotalQuantity,TotalRevenue
536527,12/1/2010 13:04,12662,Germany,15,157.0,261.0
536528,12/1/2010 13:17,15525,United Kingdom,57,124.0,314.0
536529,12/1/2010 13:20,14237,United Kingdom,9,38.0,161.0
536530,12/1/2010 13:21,17905,United Kingdom,23,72.0,202.0
536531,12/1/2010 13:23,15485,United Kingdom,23,416.0,950.0
536532,12/1/2010 13:24,12433,Norway,73,1852.0,1919.0
536533,12/1/2010 13:31,16955,United Kingdom,6,80.0,156.0
536534,12/1/2010 13:33,15350,United Kingdom,5,51.0,116.0
536535,12/1/2010 13:38,15605,United Kingdom,12,71.0,195.0
536536,12/1/2010 13:45,18144,United Kingdom,3,95.0,165.0
536537,12/1/2010 13:51,15922,United Kingdom,11,138.0,370.0
536538,12/1/2010 13:54,14594,United Kingdom,31,146.0,255.0
536539,12/1/2010 14:03,15165,United Kingdom,27,160.0,488.0
536540,12/1/2010 14:05,14911,EIRE,20,231.0,540.0
536541,12/1/2010 14:05,14911,EIRE,1,12.0,15.0
536542,12/1/2010 14:11,16456,United Kingdom,16,392.0,787.0
536551,12/1/2010 14:34,17346,United Kingdom,35,88.0,147.0
536556,12/1/2010 14:38,17643,United Kingdom,8,71.0,102.0
536557,12/1/2010 14:41,17841,United Kingdom,65,199.0,537.0
536559,12/1/2010 14:54,17873,United Kingdom,9,129.0,215.0
536560,12/1/2010 15:00,13093,United Kingdom,13,256.0,799.0
536561,12/1/2010 15:06,12921,United Kingdom,15,140.0,322.0
536562,12/1/2010 15:08,13468,United Kingdom,18,99.0,309.0
536563,12/1/2010 15:08,17760,United Kingdom,9,165.0,173.0
536564,12/1/2010 15:08,13468,United Kingdom,2,12.0,51.0
536566,12/1/2010 15:21,16928,United Kingdom,6,93.0,116.0
536567,12/1/2010 15:27,16048,United Kingdom,7,132.0,251.0
536568,12/1/2010 15:28,16048,United Kingdom,1,12.0,5.0
536569,12/1/2010 15:35,16274,United Kingdom,67,155.0,358.0
536570,12/1/2010 15:35,14496,United Kingdom,5,86.0,304.0
536571,12/1/2010 15:37,14696,United Kingdom,18,284.0,295.0
536572,12/1/2010 15:40,16539,United Kingdom,21,301.0,442.0
536573,12/1/2010 15:45,17025,United Kingdom,4,136.0,143.0
536574,12/1/2010 15:46,17025,United Kingdom,1,3.0,18.0
536575,12/1/2010 16:01,13777,United Kingdom,8,858.0,1553.0
536576,12/1/2010 16:11,13777,United Kingdom,16,1122.0,2558.0
536577,12/1/2010 16:13,13777,United Kingdom,4,388.0,497.0
536578,12/1/2010 16:15,17690,United Kingdom,8,104.0,280.0
536579,12/1/2010 16:16,13777,United Kingdom,2,276.0,316.0
536580,12/1/2010 16:17,17690,United Kingdom,6,66.0,97.0
536581,12/1/2010 16:19,13777,United Kingdom,1,200.0,330.0
536582,12/1/2010 16:21,12947,United Kingdom,17,184.0,304.0
536583,12/1/2010 16:21,13777,United Kingdom,1,120.0,198.0
536584,12/1/2010 16:22,13777,United Kingdom,1,384.0,1133.0
536585,12/1/2010 16:24,17460,United Kingdom,1,2.0,20.0
536586,12/1/2010 16:25,18229,United Kingdom,7,44.0,344.0
536587,12/1/2010 16:33,14142,United Kingdom,22,313.0,312.0
536588,12/1/2010 16:49,17069,United Kingdom,11,103.0,277.0
536590,12/1/2010 16:52,13065,United Kingdom,14,74.0,206.0
536591,12/1/2010 16:58,14606,United Kingdom,6,12.0,39.0
536591,12/1/2010 16:57,14606,United Kingdom,34,81.0,159.0
536593,12/1/2010 17:15,16835,United Kingdom,5,19.0,82.0
536594,12/1/2010 17:22,15235,United Kingdom,5,34.0,80.0
536595,12/1/2010 17:24,13576,United Kingdom,11,108.0,349.0
536597,12/1/2010 17:35,18011,United Kingdom,28,71.0,103.0
536598,12/2/2010 7:48,13090,United Kingdom,4,76.0,161.0
536599,12/2/2010 7:49,15694,United Kingdom,6,80.0,306.0
536600,12/2/2010 8:32,17850,United Kingdom,12,56.0,252.0
536601,12/2/2010 8:33,17850,United Kingdom,2,12.0,22.0
536602,12/2/2010 8:34,17850,United Kingdom,12,64.0,164.0
536603,12/2/2010 8:40,17850,United Kingdom,2,12.0,22.0
536604,12/2/2010 8:43,14741,United Kingdom,9,114.0,185.0
536605,12/2/2010 8:52,13715,United Kingdom,15,107.0,273.0
536607,12/2/2010 9:29,17732,United Kingdom,18,93.0,304.0
536608,12/2/2010 9:37,12855,United Kingdom,3,30.0,38.0
536609,12/2/2010 9:41,17850,United Kingdom,16,88.0,244.0
536610,12/2/2010 9:42,17850,United Kingdom,2,12.0,22.0
536611,12/2/2010 9:43,15752,United Kingdom,14,153.0,260.0
536612,12/2/2010 9:44,17850,United Kingdom,15,82.0,207.0
536613,12/2/2010 9:44,17855,United Kingdom,17,197.0,209.0
536614,12/2/2010 9:44,17850,United Kingdom,2,12.0,22.0
536615,12/2/2010 10:09,14047,United Kingdom,12,108.0,287.0
536616,12/2/2010 10:10,17925,United Kingdom,1,72.0,244.0
536617,12/2/2010 10:17,13941,United Kingdom,11,644.0,1095.0
536618,12/2/2010 10:17,17017,United Kingdom,21,600.0,780.0
536619,12/2/2010 10:18,17017,United Kingdom,2,48.0,97.0
536620,12/2/2010 10:27,14135,United Kingdom,23,741.0,485.0
536621,12/2/2010 10:35,13108,United Kingdom,10,298.0,350.0
536623,12/2/2010 10:39,15601,United Kingdom,48,666.0,768.0
536624,12/2/2010 10:45,13418,United Kingdom,22,228.0,611.0
536626,12/2/2010 10:46,13418,United Kingdom,1,6.0,13.0
536627,12/2/2010 10:53,15658,United Kingdom,14,64.0,306.0
536628,12/2/2010 10:54,17850,United Kingdom,16,86.0,231.0
536629,12/2/2010 10:55,17850,United Kingdom,2,12.0,22.0
536630,12/2/2010 10:56,17850,United Kingdom,16,88.0,244.0
536631,12/2/2010 10:58,17850,United Kingdom,2,12.0,22.0
536632,12/2/2010 11:02,14388,United Kingdom,21,170.0,313.0
536633,12/2/2010 11:20,14901,United Kingdom,18,105.0,204.0
536634,12/2/2010 11:21,18041,United Kingdom,14,159.0,194.0
536635,12/2/2010 11:22,15955,United Kingdom,20,246.0,572.0
536636,12/2/2010 11:23,15070,United Kingdom,1,36.0,106.0
536637,12/2/2010 11:35,18041,United Kingdom,67,165.0,235.0
536638,12/2/2010 11:41,16244,United Kingdom,63,619.0,1057.0
536639,12/2/2010 11:45,15111,United Kingdom,16,106.0,288.0
536641,12/2/2010 11:46,12748,United Kingdom,1,1.0,4.0
536643,12/2/2010 11:57,14390,United Kingdom,27,74.0,224.0
536663,12/2/2010 12:07,16546,United Kingdom,6,156.0,299.0
536667,12/2/2010 12:09,15260,United Kingdom,16,214.0,363.0
536670,12/2/2010 12:09,15260,United Kingdom,1,40.0,58.0
536671,12/2/2010 12:10,13305,United Kingdom,5,132.0,136.0
536672,12/2/2010 12:10,14491,United Kingdom,4,40.0,127.0
536673,12/2/2010 12:11,14060,United Kingdom,8,504.0,340.0
536674,12/2/2010 12:16,15923,United Kingdom,21,122.0,127.0
536676,12/2/2010 12:18,16752,United Kingdom,9,54.0,208.0
536681,12/2/2010 12:22,17287,United Kingdom,13,46.0,114.0
536685,12/2/2010 12:23,17850,United Kingdom,17,108.0,380.0
536688,12/2/2010 12:24,17850,United Kingdom,2,12.0,22.0
536690,12/2/2010 12:25,17850,United Kingdom,17,92.0,331.0
536693,12/2/2010 12:26,17850,United Kingdom,2,12.0,22.0
536698,12/2/2010 12:28,15363,United Kingdom,16,144.0,326.0
536707,12/2/2010 12:33,12915,United Kingdom,13,41.0,200.0
536732,12/2/2010 12:47,15544,United Kingdom,26,274.0,355.0
536733,12/2/2010 12:50,15738,United Kingdom,14,255.0,330.0
536735,12/2/2010 12:58,17381,United Kingdom,1,128.0,211.0
536736,12/2/2010 12:59,17381,United Kingdom,5,1296.0,825.0
536738,12/2/2010 13:06,15827,United Kingdom,7,42.0,98.0
536739,12/2/2010 13:08,14180,United Kingdom,12,31.0,202.0
536740,12/2/2010 13:08,15827,United Kingdom,7,67.0,93.0
536741,12/2/2010 13:11,13117,United Kingdom,15,130.0,202.0
536742,12/2/2010 13:14,16916,United Kingdom,50,103.0,198.0
536743,12/2/2010 13:32,17964,United Kingdom,35,195.0,262.0
536744,12/2/2010 13:36,14466,United Kingdom,10,137.0,380.0
536745,12/2/2010 13:38,17235,United Kingdom,10,126.0,342.0
536746,12/2/2010 13:39,16510,United Kingdom,13,92.0,248.0
536747,12/2/2010 13:44,17802,United Kingdom,12,75.0,100.0
536748,12/2/2010 13:45,15107,United Kingdom,5,26.0,116.0
536749,12/2/2010 13:49,17976,United Kingdom,65,106.0,353.0
536750,12/2/2010 14:04,17850,United Kingdom,19,118.0,435.0
536751,12/2/2010 14:05,17850,United Kingdom,2,12.0,22.0
536752,12/2/2010 14:06,17850,United Kingdom,19,104.0,391.0
536753,12/2/2010 14:07,17850,United Kingdom,2,12.0,22.0
536754,12/2/2010 14:09,14449,United Kingdom,50,142.0,210.0
536759,12/2/2010 14:26,16781,United Kingdom,17,113.0,311.0
536761,12/2/2010 14:30,13491,United Kingdom,7,36.0,99.0
536762,12/2/2010 14:40,16186,United Kingdom,20,231.0,308.0
536763,12/2/2010 14:42,17685,United Kingdom,12,331.0,453.0
536769,12/2/2010 14:47,17581,United Kingdom,31,375.0,668.0
536771,12/2/2010 14:49,17581,United Kingdom,7,66.0,118.0
536777,12/2/2010 15:00,15732,United Kingdom,5,97.0,138.0
536778,12/2/2010 15:03,13138,United Kingdom,14,125.0,193.0
536779,12/2/2010 15:08,15823,United Kingdom,1,1.0,15.0
536781,12/2/2010 15:14,17460,United Kingdom,1,24.0,50.0
536782,12/2/2010 15:18,17567,United Kingdom,27,244.0,518.0
536783,12/2/2010 15:19,15061,United Kingdom,38,2909.0,4076.0
536784,12/2/2010 15:20,15061,United Kingdom,25,1330.0,2171.0
536785,12/2/2010 15:22,15061,United Kingdom,6,1008.0,2731.0
536786,12/2/2010 15:23,15061,United Kingdom,2,144.0,324.0
536787,12/2/2010 15:24,17850,United Kingdom,13,76.0,192.0
536788,12/2/2010 15:25,15061,United Kingdom,1,60.0,75.0
536789,12/2/2010 15:25,17850,United Kingdom,2,12.0,22.0
536790,12/2/2010 15:26,17850,United Kingdom,17,141.0,532.0
536791,12/2/2010 15:27,17850,United Kingdom,2,24.0,44.0
536792,12/2/2010 15:28,15061,United Kingdom,1,24.0,30.0
536793,12/2/2010 15:39,16203,United Kingdom,11,70.0,171.0
536794,12/2/2010 15:40,13767,United Kingdom,4,96.0,323.0
536795,12/2/2010 15:40,15640,United Kingdom,7,180.0,334.0
536796,12/2/2010 15:46,15574,United Kingdom,121,176.0,376.0
536797,12/2/2010 15:49,16770,United Kingdom,6,56.0,131.0
536798,12/2/2010 15:55,17838,United Kingdom,31,472.0,717.0
536799,12/2/2010 16:00,17228,United Kingdom,18,122.0,183.0
536800,12/2/2010 16:12,14829,United Kingdom,19,190.0,237.0
536802,12/2/2010 16:29,17412,United Kingdom,8,50.0,197.0
536803,12/2/2010 16:33,14911,EIRE,1,6.0,23.0
536804,12/2/2010 16:34,14031,United Kingdom,25,531.0,1714.0
536805,12/2/2010 16:38,14775,United Kingdom,20,384.0,407.0
536806,12/2/2010 16:42,12971,United Kingdom,5,84.0,45.0
536808,12/2/2010 16:46,17659,United Kingdom,12,64.0,248.0
536809,12/2/2010 16:48,15299,United Kingdom,1,1824.0,1003.0
536810,12/2/2010 16:50,15299,United Kingdom,1,204.0,304.0
536811,12/2/2010 16:51,15299,United Kingdom,1,69.0,528.0
536813,12/2/2010 16:59,15646,United Kingdom,17,230.0,190.0
536819,12/2/2010 17:12,13402,United Kingdom,17,190.0,308.0
536821,12/2/2010 17:17,17757,United Kingdom,23,80.0,143.0
536823,12/2/2010 17:22,13011,United Kingdom,3,13.0,51.0
536824,12/2/2010 17:24,13798,United Kingdom,1,160.0,408.0
536830,12/2/2010 17:38,16754,United Kingdom,2,4280.0,2002.0
536831,12/2/2010 17:40,16029,United Kingdom,4,260.0,569.0
536832,12/2/2010 17:41,16634,United Kingdom,8,64.0,165.0
536833,12/2/2010 17:48,18239,United Kingdom,29,208.0,438.0
536834,12/2/2010 17:51,14576,United Kingdom,1,12.0,35.0
536835,12/2/2010 18:06,13145,United Kingdom,1,1.0,295.0
536836,12/2/2010 18:08,18168,United Kingdom,27,133.0,263.0
536837,12/2/2010 18:15,14395,United Kingdom,27,174.0,309.0
536838,12/2/2010 18:23,14865,United Kingdom,3,96.0,37.0
536839,12/2/2010 18:25,15093,United Kingdom,16,879.0,624.0
536840,12/2/2010 18:27,12738,Germany,11,148.0,155.0
536841,12/2/2010 18:27,16150,United Kingdom,22,174.0,393.0
536842,12/2/2010 18:45,17552,United Kingdom,11,130.0,264.0
536843,12/2/2010 18:46,17552,United Kingdom,2,14.0,35.0
536844,12/2/2010 18:49,14236,United Kingdom,3,38.0,189.0
536845,12/2/2010 19:18,17961,United Kingdom,29,45.0,128.0
536846,12/2/2010 19:59,14573,United Kingdom,76,134.0,413.0
536847,12/3/2010 9:31,17135,United Kingdom,9,222.0,216.0
536848,12/3/2010 9:39,13408,United Kingdom,3,280.0,534.0
536849,12/3/2010 9:45,17396,United Kingdom,3,106.0,398.0
536851,12/3/2010 9:49,12967,United Kingdom,15,360.0,1368.0
536852,12/3/2010 9:51,12686,France,7,107.0,89.0
536856,12/3/2010 10:26,13370,United Kingdom,39,343.0,755.0
536857,12/3/2010 10:33,16883,United Kingdom,17,54.0,128.0
536858,12/3/2010 10:36,13520,Switzerland,6,110.0,303.0
536859,12/3/2010 10:43,12841,United Kingdom,24,186.0,294.0
536860,12/3/2010 10:43,16905,United Kingdom,10,108.0,254.0
536861,12/3/2010 10:44,12427,Germany,10,79.0,304.0
536863,12/3/2010 11:19,17967,United Kingdom,48,80.0,123.0
536874,12/3/2010 11:35,16891,United Kingdom,69,92.0,232.0
536884,12/3/2010 11:42,14589,United Kingdom,3,5.0,40.0
536890,12/3/2010 11:48,14156,EIRE,3,1548.0,322.0
536938,12/3/2010 12:05,14680,United Kingdom,14,464.0,1681.0
536943,12/3/2010 12:11,17884,United Kingdom,28,170.0,188.0
536944,12/3/2010 12:20,12557,Spain,5,400.0,620.0
536945,12/3/2010 12:24,14083,United Kingdom,66,179.0,310.0
536946,12/3/2010 12:28,13013,United Kingdom,29,363.0,842.0
536947,12/3/2010 12:29,13013,United Kingdom,38,439.0,686.0
536954,12/3/2010 12:41,17809,United Kingdom,1,100.0,425.0
536956,12/3/2010 12:43,14210,United Kingdom,15,93.0,305.0
536957,12/3/2010 12:43,17809,United Kingdom,13,234.0,792.0
536960,12/3/2010 12:48,16477,United Kingdom,14,125.0,226.0
536967,12/3/2010 12:57,12600,Germany,2,31.0,77.0
536968,12/3/2010 13:09,16013,United Kingdom,2,168.0,534.0
536969,12/3/2010 13:10,16013,United Kingdom,1,192.0,528.0
536970,12/3/2010 13:12,17949,United Kingdom,1,120.0,1314.0
536971,12/3/2010 13:40,12779,Poland,8,140.0,248.0
536972,12/3/2010 13:42,16926,United Kingdom,14,35.0,230.0
536973,12/3/2010 13:43,17787,United Kingdom,31,356.0,736.0
536974,12/3/2010 13:59,12682,France,16,132.0,336.0
536975,12/3/2010 14:04,14911,EIRE,71,827.0,1706.0
536976,12/3/2010 14:18,14723,United Kingdom,19,76.0,150.0
536977,12/3/2010 14:18,17954,United Kingdom,14,60.0,109.0
536980,12/3/2010 14:26,17819,United Kingdom,12,239.0,591.0
536981,12/3/2010 14:26,14723,United Kingdom,24,39.0,101.0
536983,12/3/2010 14:30,12712,Germany,9,60.0,176.0
536984,12/3/2010 14:35,17841,United Kingdom,29,136.0,340.0
536985,12/3/2010 14:40,15373,United Kingdom,11,42.0,334.0
536986,12/3/2010 14:40,16140,United Kingdom,7,104.0,124.0
536987,12/3/2010 14:54,17198,United Kingdom,53,124.0,272.0
536988,12/3/2010 15:05,17238,United Kingdom,38,100.0,254.0
536989,12/3/2010 15:10,17238,United Kingdom,22,26.0,116.0
536990,12/3/2010 15:14,12793,Portugal,7,65.0,132.0
536992,12/3/2010 15:16,15769,United Kingdom,1,36.0,92.0
536993,12/3/2010 15:19,14396,United Kingdom,34,39.0,110.0
536994,12/3/2010 15:25,14898,United Kingdom,3,18.0,99.0
537022,12/3/2010 15:45,12725,Italy,24,164.0,428.0
537023,12/3/2010 16:02,16725,United Kingdom,25,64.0,122.0
537026,12/3/2010 16:35,12395,Belgium,12,528.0,346.0
537030,12/3/2010 16:44,16455,United Kingdom,13,142.0,246.0
537031,12/3/2010 16:45,16455,United Kingdom,6,108.0,135.0
537034,12/3/2010 17:20,13081,United Kingdom,73,1338.0,2355.0
537035,12/3/2010 17:21,13081,United Kingdom,1,8.0,12.0
537036,12/3/2010 17:28,15545,United Kingdom,31,75.0,135.0
537037,12/5/2010 10:03,17243,United Kingdom,11,92.0,257.0
537038,12/5/2010 10:12,15465,United Kingdom,7,125.0,536.0
537040,12/5/2010 10:27,13089,United Kingdom,2,192.0,734.0
537041,12/5/2010 10:36,16033,United Kingdom,26,52.0,156.0
537042,12/5/2010 10:45,13838,United Kingdom,52,83.0,238.0
537044,12/5/2010 10:52,18055,United Kingdom,19,93.0,431.0
537045,12/5/2010 10:54,15038,United Kingdom,35,46.0,126.0
537046,12/5/2010 10:58,18109,United Kingdom,14,55.0,277.0
537047,12/5/2010 11:02,13069,United Kingdom,41,181.0,327.0
537048,12/5/2010 11:03,13069,United Kingdom,2,2.0,6.0
537049,12/5/2010 11:04,16241,United Kingdom,14,97.0,278.0
537050,12/5/2010 11:10,14800,United Kingdom,51,437.0,556.0
537051,12/5/2010 11:12,15708,United Kingdom,42,158.0,351.0
537052,12/5/2010 11:15,16839,United Kingdom,5,232.0,552.0
537053,12/5/2010 11:38,16168,United Kingdom,3,124.0,276.0
537054,12/5/2010 11:40,16931,United Kingdom,41,82.0,152.0
537055,12/5/2010 11:45,16814,United Kingdom,15,107.0,273.0
537057,12/5/2010 11:49,15351,United Kingdom,51,129.0,275.0
537058,12/5/2010 11:51,13269,United Kingdom,12,197.0,351.0
537059,12/5/2010 11:54,14813,United Kingdom,24,59.0,128.0
537065,12/5/2010 11:57,12567,France,63,611.0,1527.0
537067,12/5/2010 11:57,14813,United Kingdom,6,8.0,27.0
537077,12/5/2010 11:59,17062,United Kingdom,26,163.0,180.0
537081,12/5/2010 12:00,15332,Lithuania,25,442.0,1145.0
537086,12/5/2010 12:01,15332,Lithuania,8,168.0,438.0
537090,12/5/2010 12:02,15332,Lithuania,1,12.0,15.0
537111,12/5/2010 12:08,14810,United Kingdom,23,84.0,180.0
537117,12/5/2010 12:09,16353,United Kingdom,1,48.0,204.0
537126,12/5/2010 12:13,18118,United Kingdom,118,212.0,476.0
537127,12/5/2010 12:13,13831,United Kingdom,2,160.0,408.0
537128,12/5/2010 12:15,12841,United Kingdom,23,135.0,212.0
537129,12/5/2010 12:15,13506,United Kingdom,17,232.0,301.0
537130,12/5/2010 12:23,17796,United Kingdom,19,28.0,115.0
537131,12/5/2010 12:26,15716,United Kingdom,38,435.0,547.0
537133,12/5/2010 12:29,18156,United Kingdom,55,73.0,206.0
537134,12/5/2010 12:34,16983,United Kingdom,9,107.0,163.0
537135,12/5/2010 12:35,17059,United Kingdom,117,471.0,722.0
537136,12/5/2010 12:42,12748,United Kingdom,37,152.0,274.0
537137,12/5/2010 12:43,16327,United Kingdom,66,392.0,536.0
537138,12/5/2010 12:44,17211,United Kingdom,33,204.0,273.0
537139,12/5/2010 12:47,17026,United Kingdom,3,25.0,33.0
537140,12/5/2010 12:53,12748,United Kingdom,39,54.0,70.0
537141,12/5/2010 12:57,15570,United Kingdom,44,165.0,518.0
537142,12/5/2010 12:57,12748,United Kingdom,15,16.0,41.0
537144,12/5/2010 13:00,15880,United Kingdom,105,211.0,343.0
537153,12/5/2010 13:03,16718,United Kingdom,45,413.0,624.0
537154,12/5/2010 13:05,15808,United Kingdom,64,355.0,1021.0
537155,12/5/2010 13:05,12748,United Kingdom,33,66.0,76.0
537156,12/5/2010 13:08,17858,United Kingdom,19,87.0,251.0
537158,12/5/2010 13:10,16393,United Kingdom,10,86.0,185.0
537159,12/5/2010 13:17,14527,United Kingdom,28,60.0,293.0
537160,12/5/2010 13:18,14161,United Kingdom,26,128.0,283.0
537163,12/5/2010 13:21,17863,United Kingdom,21,276.0,385.0
537176,12/5/2010 13:26,16411,United Kingdom,21,70.0,132.0
537179,12/5/2010 13:29,13767,United Kingdom,13,284.0,806.0
537192,12/5/2010 13:42,16402,United Kingdom,57,105.0,212.0
537193,12/5/2010 13:49,15023,United Kingdom,37,232.0,461.0
537194,12/5/2010 13:53,17402,United Kingdom,1,80.0,271.0
537195,12/5/2010 13:55,15311,United Kingdom,33,310.0,651.0
537196,12/5/2010 13:55,15426,United Kingdom,86,159.0,411.0
537197,12/5/2010 14:02,12647,Germany,17,80.0,287.0
537198,12/5/2010 14:03,12647,Germany,2,11.0,86.0
537199,12/5/2010 14:06,15894,United Kingdom,38,115.0,157.0
537200,12/5/2010 14:17,15867,United Kingdom,29,47.0,113.0
537201,12/5/2010 14:19,12472,Germany,70,972.0,1631.0
537202,12/5/2010 14:25,14506,United Kingdom,50,112.0,270.0
537204,12/5/2010 14:45,15555,United Kingdom,32,293.0,198.0
537205,12/5/2010 14:52,13034,United Kingdom,11,116.0,166.0
537206,12/5/2010 15:02,15235,United Kingdom,4,25.0,86.0
537207,12/5/2010 15:06,17402,United Kingdom,23,40.0,189.0
537208,12/5/2010 15:12,15889,United Kingdom,66,149.0,298.0
537209,12/5/2010 15:12,14606,United Kingdom,42,83.0,193.0
537210,12/5/2010 15:15,15953,United Kingdom,16,101.0,210.0
537211,12/5/2010 15:18,16143,United Kingdom,16,145.0,356.0
537212,12/5/2010 15:21,12720,Germany,30,299.0,473.0
537213,12/5/2010 15:26,12748,United Kingdom,6,7.0,9.0
537214,12/5/2010 15:35,16422,United Kingdom,13,2048.0,1668.0
537215,12/5/2010 15:38,12747,United Kingdom,7,108.0,359.0
537216,12/5/2010 15:40,15502,United Kingdom,18,240.0,570.0
537217,12/5/2010 15:40,15502,United Kingdom,4,16.0,167.0
537218,12/5/2010 15:46,12763,Japan,16,196.0,320.0
537219,12/5/2010 15:47,14081,United Kingdom,69,252.0,424.0
537221,12/5/2010 15:54,17965,United Kingdom,7,14.0,37.0
537222,12/5/2010 16:00,14404,United Kingdom,26,57.0,133.0
537223,12/5/2010 16:10,13579,United Kingdom,9,46.0,165.0
537224,12/5/2010 16:24,13174,United Kingdom,169,700.0,1416.0
537225,12/5/2010 16:41,12748,United Kingdom,64,316.0,496.0
537226,12/6/2010 8:34,15987,United Kingdom,9,86.0,113.0
537227,12/6/2010 8:42,17677,United Kingdom,20,700.0,922.0
537228,12/6/2010 8:43,17677,United Kingdom,1,12.0,25.0
537229,12/6/2010 8:44,17677,United Kingdom,1,12.0,17.0
537231,12/6/2010 9:21,13652,United Kingdom,18,112.0,309.0
537233,12/6/2010 9:37,17428,United Kingdom,9,148.0,353.0
537235,12/6/2010 9:45,17381,United Kingdom,5,1464.0,2568.0
